frame_idx,timestamp,best_conf,infer_ms,jump_count,jump_type,spm,state,cycle_ok,dt,expected_dt,hip_amp,shoulder_amp,amp_ewma,lift_th,lift_noise_sigma,ground_y,hip_y,shoulder_ground_y,shoulder_y,is_airborne
20,0.6666666666666666,0.6588310599327087,26.249364018440247,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.6494140625,257.383056640625,170.0350341796875,161.34469604492188,True
21,0.7,0.6994872093200684,26.53062203899026,0,unknown,0.0,IDLE,False,,,,,,5.857419232177734,1.952473077392578,267.6247253417969,261.10882568359375,170.03488159179688,165.07962036132812,True
22,0.7333333333333333,0.6974755525588989,26.874782983213663,1,unknown,0.0,JUMPING,True,,,13.223831176757812,10.621871948242188,13.223831176757812,5.5592070556640625,1.8530690185546874,267.6000061035156,264.15325927734375,170.0347137451172,167.44134521484375,False
23,0.7666666666666667,0.6997771859169006,27.08088606595993,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,6.755720635986328,2.2519068786621093,267.7646484375,269.5845947265625,170.0617218017578,171.58590698242188,False
24,0.8,0.8251230716705322,26.415433967486024,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,7.0004527954101565,2.3334842651367187,267.9264221191406,277.9944763183594,170.15721130371094,176.6053466796875,False
25,0.8333333333333334,0.8019812107086182,26.538852020166814,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,8.027703479003906,2.6759011596679687,268.79296875,285.1941833496094,170.8995819091797,181.65052795410156,False
26,0.8666666666666667,0.8146599531173706,26.28639608155936,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,5.313931951904297,1.7713106506347656,272.94854736328125,290.89093017578125,173.5936737060547,183.8458251953125,False
27,0.9,0.7896530628204346,26.282217004336417,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,18.284919646382335,6.1663998046875,280.1543884277344,288.8558349609375,178.05343627929688,181.43234252929688,False
28,0.9333333333333333,0.7714337110519409,26.365977013483644,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,21.15989813232422,7.053299377441406,279.8045654296875,278.4571533203125,177.57073974609375,174.6841583251953,False
29,0.9666666666666667,0.8292067050933838,26.42559295054525,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,18.4991994140625,6.1663998046875,279.130859375,264.1033630371094,177.08804321289062,165.29541015625,False
30,1.0,0.8300590515136719,26.58720500767231,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,21.097866741943356,7.032622247314452,278.4571533203125,248.41848754882812,176.6053466796875,155.10462951660156,True
31,1.0333333333333334,0.8400541543960571,26.46039193496108,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,24.154575485229493,8.051525161743164,278.410888671875,239.2294921875,176.41322326660156,149.20852661132812,True
32,1.0666666666666667,0.8030288219451904,26.447608950547874,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,27.046794766932727,13.15445537109375,278.3646240234375,232.409912109375,176.2211151123047,143.30776977539062,True
33,1.1,0.7711600065231323,26.619088952429593,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,11.502547229003905,3.8341824096679686,278.318359375,227.2158203125,176.02899169921875,139.73439025878906,True
34,1.1333333333333333,0.8116297125816345,26.427126955240965,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,9.251500012207032,3.0838333374023437,278.2720947265625,224.59507751464844,175.8368682861328,138.04579162597656,True
35,1.1666666666666667,0.7623822093009949,26.427433942444623,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,9.251500012207032,3.0838333374023437,278.225830078125,225.9282684326172,175.64474487304688,139.154052734375,True
36,1.2,0.7592133283615112,26.37319394852966,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,9.251500012207032,3.0838333374023437,278.1795349121094,231.3144989013672,175.45263671875,143.57888793945312,True
37,1.2333333333333334,0.7647871971130371,26.37520502321422,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,9.251500012207032,3.0838333374023437,278.1332702636719,234.48867797851562,175.26051330566406,146.604248046875,True
38,1.2666666666666666,0.7821568250656128,26.333070010878146,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,9.251500012207032,3.0838333374023437,278.0870056152344,242.794189453125,175.06838989257812,153.4789276123047,True
39,1.3,0.7707545757293701,26.484314003027976,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,9.251500012207032,3.0838333374023437,278.0407409667969,253.33563232421875,174.87628173828125,163.328369140625,True
40,1.3333333333333333,0.8266549706459045,26.36934001930058,1,unknown,0.0,JUMPING,False,,,,,13.223831176757812,7.0004527954101565,2.3334842651367187,277.9944763183594,267.27532958984375,174.6841583251953,172.80441284179688,True
41,1.3666666666666667,0.7902545928955078,26.41365199815482,2,unknown,94.73684329405387,JUMPING,True,0.6333333333333334,0.6333333333333334,52.98487854003906,38.367431640625,23.164093017578125,9.251500012207032,3.0838333374023437,277.5799560546875,273.8494873046875,176.41322326660156,177.11383056640625,False
42,1.4,0.8054723143577576,26.343367993831635,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,11.757595330810545,3.9191984436035154,277.16546630859375,272.2280578613281,176.2211151123047,173.954345703125,False
43,1.4333333333333333,0.7457153797149658,26.31911705248058,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,12.900018081665038,4.30000602722168,276.7509765625,270.4088134765625,176.02899169921875,171.31927490234375,False
44,1.4666666666666666,0.7637301087379456,26.469459990039468,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,12.243394775390623,4.081131591796875,276.33648681640625,262.2181396484375,175.8368682861328,164.19561767578125,True
45,1.5,0.8103781938552856,26.2627259362489,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,12.243394775390623,4.081131591796875,276.33648681640625,251.20022583007812,175.8368682861328,154.22296142578125,True
46,1.5333333333333334,0.7979565262794495,26.3251019641757,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,12.559659851074219,4.186553283691406,276.33648681640625,240.15260314941406,175.8368682861328,145.48699951171875,True
47,1.5666666666666667,0.8157779574394226,26.418908033519983,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,12.900018081665038,4.30000602722168,276.33648681640625,232.43756103515625,175.8368682861328,139.19796752929688,True
48,1.6,0.7923678755760193,26.44993900321424,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,11.757595330810545,3.9191984436035154,276.33648681640625,227.5623321533203,175.8368682861328,135.96728515625,True
49,1.6333333333333333,0.7978149652481079,26.994762010872364,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,11.757595330810545,3.9191984436035154,276.33648681640625,225.97421264648438,175.8368682861328,134.0135955810547,True
50,1.6666666666666667,0.8328614234924316,26.406370918266475,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,13.989775231933592,4.663258410644531,276.33648681640625,229.3417510986328,175.8368682861328,138.04876708984375,True
51,1.7,0.8101082444190979,27.997391996905208,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,15.303429052734376,5.101143017578125,276.33648681640625,232.96487426757812,175.8368682861328,141.61651611328125,True
52,1.7333333333333334,0.7791920304298401,26.84734808281064,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,19.868505029296877,6.622835009765625,276.33648681640625,239.7050323486328,175.8368682861328,148.73532104492188,True
53,1.7666666666666666,0.7512114644050598,27.372972923330963,2,unknown,94.73684329405387,JUMPING,False,,0.6333333333333334,,,23.164093017578125,25.64787601318359,8.54929200439453,276.33648681640625,249.93502807617188,175.8368682861328,158.69503784179688,True
54,1.8,0.796855628490448,28.036418952979147,3,unknown,112.50000670552294,JUMPING,True,0.43333333333333335,0.5893333333333335,50.362274169921875,41.823272705078125,29.963638305664062,19.19300564751029,8.60001205444336,276.33648681640625,264.64697265625,175.8368682861328,168.78912353515625,False
55,1.8333333333333333,0.7862615585327148,27.03005902003497,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,19.598853089362386,8.395910229492188,276.33648681640625,272.3315124511719,175.8699951171875,174.7669677734375,False
56,1.8666666666666667,0.8089748620986938,26.65703499224037,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,19.072553993165496,6.825240133666992,278.2720947265625,278.7313232421875,176.91043090820312,178.9315185546875,False
57,1.9,0.7071115374565125,27.810449013486505,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,21.746475616246464,8.54929200439453,278.62164306640625,281.15771484375,178.20443725585938,180.9350128173828,False
58,1.9333333333333333,0.8062392473220825,26.888292049989104,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,269.99298095703125,178.20443725585938,173.8935089111328,False
59,1.9666666666666666,0.7747172117233276,26.773154037073255,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,256.59344482421875,178.20443725585938,163.35641479492188,False
60,2.0,0.7960107326507568,27.82061300240457,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,242.41946411132812,178.20443725585938,152.8022003173828,True
61,2.033333333333333,0.8293226957321167,26.944707962684333,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,234.09417724609375,178.20443725585938,146.53366088867188,True
62,2.066666666666667,0.8236258029937744,26.690633036196232,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,229.90213012695312,178.20443725585938,140.7684783935547,True
63,2.1,0.8266336917877197,27.980478946119547,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,226.9634246826172,178.20443725585938,136.8349609375,True
64,2.1333333333333333,0.7961573004722595,27.268873061984777,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,226.79234313964844,178.20443725585938,135.72897338867188,True
65,2.1666666666666665,0.8032740354537964,28.61944993492216,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,227.99917602539062,178.20443725585938,137.5947265625,True
66,2.2,0.7830028533935547,28.38630403857678,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,233.66998291015625,178.20443725585938,143.79400634765625,True
67,2.2333333333333334,0.742754340171814,27.125946013256907,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,23.90448175048828,7.968160583496093,278.62164306640625,237.90414428710938,178.20443725585938,147.9947052001953,True
68,2.2666666666666666,0.7810313701629639,26.761027984321117,3,unknown,112.50000670552294,JUMPING,False,,0.5893333333333335,,,29.963638305664062,25.64787601318359,8.54929200439453,278.62164306640625,245.07186889648438,178.20443725585938,155.65081787109375,True
69,2.3,0.7887879610061646,27.8271819697693,4,unknown,114.89361731268907,JUMPING,True,0.4999999999999998,0.5696800000000001,51.82929992675781,42.4754638671875,35.4300537109375,23.90448175048828,7.968160583496093,278.62164306640625,254.78030395507812,178.20443725585938,166.07525634765625,False
70,2.3333333333333335,0.7475011944770813,27.112812967970967,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,22.26784386903048,8.15981993408203,276.61407470703125,266.7010192871094,176.5038604736328,175.58889770507812,False
71,2.3666666666666667,0.6459543704986572,26.626960025168955,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,19.238364459574225,7.845342050170898,273.7950744628906,273.7134704589844,176.5038604736328,180.25570678710938,False
72,2.4,0.6987794637680054,28.01393100526184,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,20.338770944327116,7.0885228912353515,273.7950744628906,276.8376159667969,176.5038604736328,182.04415893554688,False
73,2.433333333333333,0.803496778011322,26.73157094977796,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,14.620269342041013,4.873423114013671,273.1606750488281,270.257568359375,177.93353271484375,178.48001098632812,False
74,2.466666666666667,0.8085840344429016,27.0582539960742,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,259.0216979980469,177.93353271484375,169.84197998046875,True
75,2.5,0.8105486035346985,27.828310034237802,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,247.84463500976562,177.93353271484375,159.45510864257812,True
76,2.533333333333333,0.8104124069213867,26.78933402057737,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,240.333984375,177.93353271484375,153.08314514160156,True
77,2.566666666666667,0.8206268548965454,26.50931302923709,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,233.44813537597656,177.93353271484375,146.91748046875,True
78,2.6,0.8242557048797607,27.869826997630298,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,230.27317810058594,177.93353271484375,141.62973022460938,True
79,2.6333333333333333,0.8165598511695862,26.81448101066053,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,228.50729370117188,177.93353271484375,139.07302856445312,True
80,2.6666666666666665,0.8053023815155029,26.592904003337026,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,228.8231964111328,177.93353271484375,139.383056640625,True
81,2.7,0.810259222984314,27.775688096880913,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,231.8242645263672,177.93353271484375,143.84976196289062,True
82,2.7333333333333334,0.7807797789573669,26.93935704883188,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,234.24960327148438,177.93353271484375,147.05165100097656,True
83,2.7666666666666666,0.8085994720458984,26.597560034133494,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,240.05938720703125,177.93353271484375,152.625,True
84,2.8,0.8096455335617065,27.927041053771973,4,unknown,114.89361731268907,JUMPING,False,,0.5696800000000001,,,35.4300537109375,12.400518798828124,3.3137250183105467,273.1606750488281,249.16073608398438,177.93353271484375,162.273193359375,True
85,2.8333333333333335,0.8303613662719727,26.87649300787598,5,unknown,114.28571947577883,JUMPING,True,0.5333333333333337,0.5616837333333335,44.65338134765625,38.860504150390625,37.73588562011719,12.400518798828124,3.3137250183105467,273.1606750488281,263.86932373046875,177.93353271484375,172.34434509277344,False
86,2.8666666666666667,0.8884188532829285,26.909334002994,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,13.207559967041014,3.3137250183105467,272.4687805175781,272.560302734375,178.64834594726562,178.76055908203125,False
87,2.9,0.8007833361625671,28.03884190507233,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,13.207559967041014,3.4671067932128903,273.06207275390625,273.3966064453125,178.75692749023438,178.75149536132812,False
88,2.933333333333333,0.8113853931427002,27.17948390636593,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,263.8004150390625,178.75692749023438,173.34738159179688,False
89,2.966666666666667,0.8077685832977295,26.56285895500332,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,253.59486389160156,178.75692749023438,163.74037170410156,False
90,3.0,0.8124840259552002,27.858012006618083,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,242.13926696777344,178.75692749023438,154.0955810546875,True
91,3.033333333333333,0.8095131516456604,26.93240495864302,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,234.84872436523438,178.75692749023438,148.34629821777344,True
92,3.066666666666667,0.8311475515365601,26.55314700677991,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,229.07742309570312,178.75692749023438,142.6038818359375,True
93,3.1,0.8156530857086182,28.06010690983385,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,225.00027465820312,178.75692749023438,138.85096740722656,True
94,3.1333333333333333,0.8052024841308594,26.750587974675,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,224.33787536621094,178.75692749023438,137.53109741210938,True
95,3.1666666666666665,0.7673128247261047,26.58326004166156,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,226.55877685546875,178.75692749023438,139.77059936523438,True
96,3.2,0.7682797908782959,27.79832005035132,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,232.99322509765625,178.75692749023438,145.42999267578125,True
97,3.2333333333333334,0.8031917810440063,26.972120977006853,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,237.00570678710938,178.75692749023438,149.2080535888672,True
98,3.2666666666666666,0.8462187051773071,26.550521957688034,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,20.042247216796873,6.680749072265624,273.06207275390625,244.0968017578125,178.75692749023438,156.79046630859375,True
99,3.3,0.8104726672172546,27.76097401510924,5,unknown,114.28571947577883,JUMPING,False,,0.5616837333333335,,,37.73588562011719,15.221783798217773,5.073927932739258,273.06207275390625,253.3512420654297,178.75692749023438,167.46890258789062,True
100,3.3333333333333335,0.7612764239311218,26.94315800908953,6,unknown,115.38461961689801,JUMPING,True,0.5,0.5481133120000002,48.72419738769531,41.225830078125,40.48296356201172,18.998047135174275,7.514259118652343,273.06207275390625,264.18829345703125,178.75692749023438,175.63543701171875,False
101,3.3666666666666667,0.8072060346603394,26.558456011116505,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,15.594990161132813,5.198330053710937,271.6391906738281,267.595703125,178.75692749023438,179.27078247070312,False
102,3.4,0.8026221394538879,27.90406602434814,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,19.80939196472168,6.603130654907226,270.1517333984375,264.4891052246094,178.6428985595703,176.1503448486328,False
103,3.433333333333333,0.8199577927589417,27.046976960264146,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,261.44635009765625,178.6428985595703,173.32144165039062,False
104,3.466666666666667,0.8453141450881958,26.604448910802603,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,252.89382934570312,178.6428985595703,165.9026336669922,True
105,3.5,0.8369691371917725,28.05970294866711,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,245.82901000976562,178.6428985595703,157.36354064941406,True
106,3.533333333333333,0.8090543746948242,26.910713990218937,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,237.90187072753906,178.6428985595703,149.481689453125,True
107,3.566666666666667,0.7819331288337708,26.934342924505472,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,230.43995666503906,178.6428985595703,143.60218811035156,True
108,3.6,0.7737305760383606,27.8566979104653,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,228.6300506591797,178.6428985595703,140.8706512451172,True
109,3.6333333333333333,0.7844282388687134,26.877505937591195,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,228.2001953125,178.6428985595703,139.87435913085938,True
110,3.6666666666666665,0.812690794467926,26.73602499999106,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,230.8052215576172,178.6428985595703,141.55035400390625,True
111,3.7,0.7868506908416748,28.077470022253692,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,235.8381805419922,178.6428985595703,146.82171630859375,True
112,3.7333333333333334,0.7987212538719177,26.894253911450505,6,unknown,115.38461961689801,JUMPING,False,,0.5481133120000002,,,40.48296356201172,14.737816790771483,4.912605596923828,269.19281005859375,243.76832580566406,178.6428985595703,155.1503143310547,True
113,3.7666666666666666,0.818994402885437,26.70644095633179,7,unknown,124.99999503294647,JUMPING,True,0.4333333333333331,0.5228617166933335,40.99261474609375,38.76853942871094,40.61037635803223,14.737816790771483,4.912605596923828,269.19281005859375,256.1220397949219,178.6428985595703,165.78732299804688,False
114,3.8,0.7835042476654053,27.840577997267246,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,16.57419027099609,5.524730090332031,269.3200378417969,267.9137268066406,178.6428985595703,174.77725219726562,False
115,3.8333333333333335,0.7510010004043579,26.770239928737283,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,20.514065844726563,6.838021948242187,271.6391906738281,273.8890380859375,178.75692749023438,179.39212036132812,False
116,3.8666666666666667,0.7316305041313171,26.73709997907281,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,20.904510690307617,6.9681702301025386,271.6391906738281,275.0411376953125,178.75692749023438,180.98883056640625,False
117,3.9,0.8079475164413452,28.074797010049224,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.22463758544922,5.741545861816406,269.3200378417969,267.741943359375,178.6428985595703,177.245361328125,False
118,3.933333333333333,0.8770654797554016,26.800967985764146,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,16.88068234863281,5.626894116210937,267.8450012207031,257.5352478027344,178.14903259277344,168.49295043945312,False
119,3.966666666666667,0.7953280210494995,26.80121292360127,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.052659967041016,5.6842199890136715,267.8450012207031,246.60208129882812,178.14903259277344,158.50234985351562,True
120,4.0,0.8019465804100037,28.01150397863239,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.052659967041016,5.6842199890136715,267.8450012207031,236.91921997070312,178.14903259277344,149.76116943359375,True
121,4.033333333333333,0.8026968240737915,27.293520979583263,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.052659967041016,5.6842199890136715,267.8450012207031,231.27481079101562,178.14903259277344,145.05746459960938,True
122,4.066666666666666,0.8246808052062988,26.695430045947433,7,unknown,124.99999503294647,JUMPING,False,,0.5228617166933335,,,40.61037635803223,17.052659967041016,5.6842199890136715,267.8450012207031,226.69100952148438,178.14903259277344,141.32708740234375,True
